SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,6/10/2006 0:15,16,14,13,7,7,10,9,7,18,8,6,3,8,5,7,6,10,8,17,19,21,26,48,52,79,142,208,263,293,428,417,525,475,361,368,386,263,259,226,214,211,197,186,189,172,177,157,168,165,160,155,154,170,166,150,148,155,158,176,191,164,179,177,157,166,179,106,163,152,182,199,173,209,154,185,210,178,172,149,149,102,85,100,79,86,107,71,83,79,92,67,56,59,52,46,41,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,7/10/2006 0:15,40,28,25,20,24,24,24,15,16,16,20,15,16,14,15,13,6,12,9,16,13,18,29,30,29,56,82,60,64,75,98,134,125,141,188,191,180,223,202,210,193,209,142,222,193,226,207,192,199,210,202,199,194,170,195,179,160,172,183,142,139,167,174,162,143,144,138,155,142,165,146,162,157,202,177,181,161,152,151,102,110,85,103,94,72,71,77,76,65,79,61,54,60,69,58,62,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,8/10/2006 0:15,60,41,36,30,34,30,32,23,13,21,12,13,13,15,10,14,13,7,15,13,16,17,27,29,34,34,41,46,43,37,39,54,57,71,89,123,95,117,132,151,133,168,162,137,141,135,147,170,157,153,152,142,162,166,134,200,137,135,127,140,131,118,129,125,118,121,157,145,133,148,146,153,118,113,123,124,112,104,68,84,69,67,67,77,73,66,55,56,42,23,31,30,31,27,23,16,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,9/10/2006 0:15,11,11,8,5,10,5,9,2,8,4,6,3,0,3,5,7,3,13,18,16,19,27,46,56,74,137,175,241,300,387,455,498,436,429,372,355,246,269,229,60,58,148,166,160,162,149,159,154,149,154,141,138,146,153,171,144,135,142,145,145,167,138,166,154,127,177,109,124,178,186,185,162,177,171,151,136,127,133,106,89,65,68,78,71,69,60,61,56,51,39,36,33,24,25,16,16,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,10/10/2006 0:15,13,7,10,6,10,5,4,7,4,4,3,7,3,4,8,5,7,10,12,18,27,41,47,67,79,134,191,269,327,396,460,480,472,443,389,334,299,234,209,211,174,199,162,197,174,140,194,156,152,161,171,157,142,161,178,141,139,130,151,182,153,186,159,141,145,185,154,160,172,147,195,176,186,150,159,153,159,152,135,133,76,93,87,96,74,74,81,83,63,44,27,37,42,26,22,18,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,11/10/2006 0:15,14,15,9,6,7,4,7,6,6,5,6,5,3,4,2,4,10,11,9,11,14,30,46,70,74,126,196,277,348,418,487,448,468,420,295,426,303,255,229,223,192,192,190,186,170,154,173,169,147,153,143,157,144,159,152,150,135,150,139,147,166,157,158,184,163,170,155,175,166,193,162,227,153,167,178,185,141,141,112,107,73,92,77,78,82,68,63,93,64,56,37,42,37,37,13,21,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,12/10/2006 0:15,3,3,11,8,5,6,5,8,6,6,3,5,5,8,4,7,8,9,13,17,20,39,50,61,101,135,191,260,335,378,461,406,469,468,399,380,310,262,271,223,178,180,171,165,159,173,146,166,156,156,148,165,137,171,150,173,137,143,164,150,146,169,147,176,122,144,158,159,157,182,168,175,162,190,209,185,172,135,123,110,112,88,93,86,89,104,83,75,68,58,69,53,41,30,29,17,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,13/10/2006 0:15,16,16,12,12,7,7,5,4,10,6,9,5,4,4,9,6,7,15,11,14,14,34,43,77,81,131,183,240,316,374,466,487,466,454,404,284,312,208,228,203,190,171,162,196,116,181,158,198,165,149,171,177,166,152,117,180,161,144,148,180,159,192,162,158,158,174,179,154,169,163,200,189,193,170,160,222,166,180,151,134,109,85,108,96,73,89,76,54,71,72,72,74,48,41,28,42,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,14/10/2006 0:15,34,31,30,38,19,31,25,19,12,9,14,19,12,17,11,13,14,9,14,11,15,16,44,29,42,58,68,69,60,67,98,128,124,149,186,191,184,171,193,219,206,194,199,221,202,220,198,206,222,200,166,178,192,186,198,187,170,199,151,159,151,172,133,156,133,135,146,162,155,157,160,173,188,188,205,200,175,152,140,106,104,110,102,88,75,96,76,64,62,72,51,67,57,67,57,46,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,15/10/2006 0:15,44,52,40,38,47,27,23,13,17,23,20,25,22,13,11,15,20,24,34,31,27,27,18,21,22,36,58,58,33,36,47,53,79,59,79,116,97,110,137,167,147,160,165,167,142,136,145,207,143,160,187,172,148,171,147,154,150,127,161,169,147,139,134,157,123,146,136,177,125,155,134,136,107,127,104,108,111,95,94,98,86,73,71,76,75,59,64,46,50,37,38,22,30,24,23,20,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,16/10/2006 0:15,21,8,8,9,7,3,6,6,8,3,1,2,4,2,4,8,9,11,16,17,16,26,58,64,81,133,183,227,310,401,498,472,430,455,369,357,282,230,228,196,179,156,150,166,166,156,117,168,155,148,147,155,159,151,163,143,152,155,127,161,166,178,143,178,130,170,137,152,126,203,166,156,151,182,154,162,138,117,89,86,65,79,77,81,42,70,56,55,53,41,42,28,20,27,15,15,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,17/10/2006 0:15,13,14,7,4,15,5,7,4,4,4,4,3,3,5,10,2,14,8,10,15,30,35,40,63,89,127,195,248,347,419,496,481,421,424,446,322,271,265,228,183,191,184,173,179,156,166,161,144,156,182,127,143,139,166,155,155,131,121,163,157,159,163,174,143,165,183,143,125,165,179,189,189,175,181,184,171,165,151,128,99,120,64,82,77,75,63,79,56,48,52,42,32,32,24,25,21,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,18/10/2006 0:15,24,10,11,8,7,5,5,10,5,3,4,4,5,7,3,6,11,11,10,17,24,35,50,65,94,126,201,267,351,392,500,493,451,414,433,298,331,272,205,232,195,174,164,166,166,124,152,157,147,148,144,150,157,171,161,159,144,132,157,168,177,172,154,152,158,176,185,177,171,173,166,175,176,173,179,166,182,184,129,95,106,82,101,81,70,70,76,85,56,56,64,29,36,40,19,16,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,19/10/2006 0:15,13,14,17,6,8,4,9,10,10,11,10,8,5,3,7,2,7,13,15,18,25,42,63,56,90,142,202,259,318,423,424,402,485,445,395,306,319,276,252,236,200,199,202,158,175,139,161,150,189,164,163,161,140,161,146,168,153,158,125,167,170,184,166,150,143,170,120,178,174,204,169,173,188,166,167,153,158,160,129,143,90,104,82,81,83,84,81,68,55,59,72,36,41,32,24,21,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,20/10/2006 0:15,16,13,12,12,13,7,7,10,11,8,5,4,6,12,9,10,10,8,11,17,17,32,54,69,86,144,181,238,322,405,493,411,486,432,412,299,273,246,232,210,224,210,197,160,173,174,166,168,146,162,181,172,161,160,173,181,169,170,163,161,217,200,169,158,168,159,164,126,171,146,182,155,182,157,223,164,149,155,120,143,106,86,96,102,89,84,83,74,50,59,61,55,59,50,55,36,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,21/10/2006 0:15,28,27,26,22,26,21,15,12,14,14,7,7,11,14,10,10,5,8,12,17,11,16,30,34,40,59,62,67,78,69,111,112,124,160,185,188,165,197,204,198,188,208,200,209,170,213,219,234,198,209,156,203,182,172,178,187,176,147,178,145,123,144,150,156,154,143,162,132,187,148,146,160,159,176,183,165,158,152,138,137,106,110,84,89,78,75,63,65,66,73,54,71,71,68,72,74,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,22/10/2006 0:15,61,43,48,47,33,40,22,24,27,12,22,16,22,14,28,9,24,15,15,8,24,14,15,21,16,27,45,38,32,39,46,54,59,66,79,113,104,110,137,174,150,156,152,163,132,134,162,146,152,161,180,165,157,145,160,171,149,152,135,146,134,130,144,130,129,145,134,182,167,149,140,138,148,123,118,117,94,99,79,79,78,64,70,62,75,55,57,43,44,34,40,27,30,22,26,10,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,23/10/2006 0:15,14,11,8,7,4,11,7,6,11,3,3,2,0,8,8,5,7,9,17,21,19,35,67,49,76,119,185,263,327,417,456,448,469,390,389,344,273,239,200,199,151,169,171,178,149,152,168,142,138,132,147,162,142,151,147,149,157,147,152,144,163,163,168,151,144,168,127,174,138,190,166,165,157,159,141,163,158,108,87,96,59,72,87,65,65,51,50,74,41,43,39,25,25,21,11,12,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,24/10/2006 0:15,12,10,9,8,9,11,3,2,7,5,2,5,3,6,9,6,7,12,8,21,26,43,59,60,84,152,177,249,331,427,491,454,454,396,470,391,291,258,262,212,178,181,156,148,163,182,162,172,146,143,129,144,148,138,178,160,162,144,159,157,167,187,143,148,115,159,175,157,160,166,155,157,172,172,145,174,144,165,123,117,109,90,82,66,75,79,82,53,72,55,45,37,29,26,25,13,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,25/10/2006 0:15,9,11,12,4,5,3,3,3,3,2,0,3,5,3,3,4,7,13,13,11,24,27,56,84,77,119,189,272,317,401,455,476,411,424,389,361,299,263,276,223,166,186,175,174,178,155,182,166,144,187,170,153,146,157,165,179,149,148,149,171,159,161,165,165,165,183,155,121,176,195,150,175,186,161,156,173,145,120,101,107,97,86,83,57,75,75,58,60,64,69,49,41,29,18,23,14,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,26/10/2006 0:15,9,14,5,4,8,9,4,4,5,8,5,6,7,3,8,7,5,8,15,15,24,35,66,65,100,131,199,291,322,424,445,515,460,449,424,383,283,257,256,227,167,186,172,203,148,145,167,165,171,155,158,166,167,173,153,174,135,140,150,158,168,168,190,148,167,154,149,145,165,167,175,179,193,161,191,150,135,164,110,118,102,88,88,83,71,107,82,75,52,40,51,58,38,39,27,32,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,27/10/2006 0:15,19,12,14,8,13,11,7,11,8,6,4,6,4,6,10,7,8,9,13,13,22,33,41,62,82,126,206,273,302,446,442,455,472,415,391,328,299,259,221,220,178,180,177,167,171,157,175,200,154,160,156,155,142,167,162,162,139,161,143,158,182,181,137,183,189,175,150,140,166,184,188,197,198,201,176,170,166,162,143,132,101,109,96,79,79,73,84,57,55,59,55,52,52,50,32,49,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,28/10/2006 0:15,24,30,36,23,20,14,15,12,14,14,16,13,23,11,8,6,9,16,9,12,9,11,25,41,27,55,75,72,54,74,98,108,106,150,178,199,151,194,171,211,180,204,210,198,176,181,209,200,179,186,167,191,187,174,163,183,165,171,190,156,145,169,149,159,171,149,149,174,166,160,155,158,162,170,189,175,195,184,145,136,108,91,93,89,94,76,63,57,53,67,69,56,59,48,56,51,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,29/10/2006 0:15,48,53,43,32,35,25,22,0,0,0,0,18,21,16,21,16,16,18,9,11,16,18,16,16,23,35,33,44,22,38,46,54,57,60,61,78,89,107,97,155,94,160,137,122,151,152,145,169,142,177,160,179,152,160,151,152,141,147,161,147,153,136,127,165,153,135,132,170,161,147,144,136,137,114,106,125,84,100,74,91,67,60,73,80,65,62,65,52,57,52,45,39,28,26,18,19,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,30/10/2006 0:15,14,11,11,9,8,9,9,5,10,3,3,3,2,2,8,7,9,7,9,18,16,27,49,61,71,103,188,227,284,378,461,495,463,453,387,338,300,246,227,192,188,164,178,155,159,157,147,160,134,165,140,72,76,135,127,207,145,163,142,149,179,179,158,148,154,160,149,178,165,165,168,137,161,161,153,143,129,102,96,100,74,92,71,55,68,60,48,57,67,46,40,31,25,33,22,14,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05864,16119,1601,3,1,31/10/2006 0:15,12,9,8,6,4,4,2,9,7,4,5,7,2,6,4,2,10,12,11,15,23,29,53,51,96,107,177,262,271,418,434,450,422,487,429,346,309,276,213,205,162,181,166,160,168,161,154,139,137,121,166,156,176,175,181,187,134,164,147,155,164,166,175,170,122,160,159,158,194,140,173,171,191,163,150,158,156,171,117,111,93,104,89,77,76,86,69,55,71,53,52,34,29,19,24,15,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,1/10/2006 0:15,66,44,40,37,34,31,31,34,19,21,22,17,18,25,16,9,15,21,15,13,14,7,5,19,15,16,22,28,26,31,31,43,26,35,63,59,52,85,101,117,105,97,86,113,104,140,132,139,149,142,125,194,130,141,111,119,121,129,101,138,124,114,143,137,162,131,124,146,144,164,142,153,114,118,104,95,82,58,77,67,46,45,47,60,60,56,43,58,64,46,34,43,35,19,24,22,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,2/10/2006 0:15,25,15,17,6,5,7,5,6,7,6,5,2,4,8,2,3,4,8,4,7,11,2,21,15,18,35,73,59,100,112,204,182,212,206,190,172,132,114,133,116,126,103,112,104,106,142,136,129,107,134,118,122,123,128,157,127,125,134,132,138,138,184,168,163,227,222,206,216,258,263,270,290,287,228,197,157,141,131,122,116,74,94,79,72,79,68,61,77,61,54,45,42,34,29,21,9,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,3/10/2006 0:15,10,11,9,6,14,5,4,7,6,1,4,8,3,6,4,4,2,10,10,5,8,16,24,36,36,46,68,78,104,140,173,208,237,204,225,173,162,111,158,141,124,109,137,115,125,139,148,129,124,147,144,133,108,148,132,122,167,166,149,140,172,182,210,175,204,225,186,258,252,284,302,282,276,246,225,169,152,121,132,106,91,95,73,94,92,85,84,74,58,58,58,43,40,33,32,21,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,4/10/2006 0:15,13,14,15,17,8,12,8,6,6,3,8,2,2,7,1,3,5,8,9,7,3,16,24,33,35,46,74,95,106,158,188,214,195,185,201,216,149,155,154,155,106,125,118,130,142,125,121,129,138,150,121,164,119,151,148,121,146,132,149,144,173,179,196,175,232,229,199,222,240,311,295,257,306,241,235,185,153,143,120,118,113,116,88,83,86,95,87,88,80,73,76,48,58,53,32,28,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,5/10/2006 0:15,27,21,17,15,10,7,5,7,5,1,6,2,9,1,6,7,11,5,9,15,5,13,21,21,40,56,55,84,96,141,191,202,208,207,200,175,165,144,133,107,121,128,127,129,117,144,132,150,133,147,141,134,122,133,144,119,147,145,150,141,154,198,190,190,195,242,190,222,276,261,293,271,267,249,212,154,155,136,141,119,109,107,97,81,102,99,68,66,76,83,61,53,66,39,34,27,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,6/10/2006 0:15,30,27,20,17,14,14,15,7,11,14,11,8,6,8,10,3,4,12,7,7,6,11,19,33,33,52,59,97,97,122,202,218,218,190,208,201,175,144,120,144,134,138,142,150,140,153,132,145,129,153,158,144,142,127,153,125,143,151,153,140,204,173,206,169,240,257,219,225,208,275,230,236,292,238,211,198,148,190,133,122,112,78,70,78,80,86,72,68,87,60,83,78,84,63,73,57,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,7/10/2006 0:15,49,41,40,37,26,37,30,26,16,26,14,14,19,15,14,9,10,15,9,10,11,12,11,17,12,20,41,28,41,39,59,89,79,85,93,117,125,139,131,138,110,150,85,159,182,154,154,208,180,174,153,174,159,156,135,160,143,150,184,142,179,164,145,148,170,176,128,176,161,162,205,148,142,157,151,161,143,104,112,96,78,59,89,68,55,50,52,68,78,70,74,80,92,80,86,77,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,8/10/2006 0:15,70,70,46,48,39,40,38,34,24,21,26,29,13,24,18,13,17,19,15,22,14,12,20,17,20,25,23,17,25,46,33,41,48,32,60,62,64,64,89,128,94,96,97,125,121,141,121,150,141,138,155,139,152,151,114,156,131,152,137,129,134,128,139,149,129,121,147,141,136,141,177,145,118,105,107,99,88,81,77,74,63,58,45,52,65,55,41,43,58,51,32,47,35,21,14,22,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,9/10/2006 0:15,17,19,8,10,10,8,6,7,2,5,3,2,4,5,2,1,9,11,9,11,14,7,22,24,35,56,66,75,91,134,197,199,202,201,218,176,176,132,158,131,126,109,142,120,128,111,127,127,141,114,135,123,132,125,125,118,128,136,146,148,171,169,177,203,190,248,194,184,241,294,293,300,242,243,193,204,148,145,108,93,83,78,96,67,89,75,65,76,63,56,51,39,28,28,21,16,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,10/10/2006 0:15,16,12,4,17,13,10,6,2,3,2,3,2,2,7,5,5,4,12,4,8,7,14,14,43,24,48,85,79,100,139,174,226,222,222,207,166,168,150,144,112,136,136,142,114,114,137,133,142,140,153,140,135,161,118,132,148,135,127,141,171,151,167,224,190,240,203,214,252,256,284,302,266,252,267,182,207,154,142,132,118,85,72,86,75,89,75,89,83,69,86,60,49,50,42,29,29,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,11/10/2006 0:15,17,18,24,7,8,8,11,4,5,2,4,5,3,8,5,5,4,7,11,7,15,15,25,33,28,48,63,83,105,151,211,223,239,200,149,209,199,144,112,143,127,154,138,114,143,126,112,167,143,120,134,136,139,142,124,133,130,111,141,165,166,176,184,218,225,217,225,186,214,284,261,256,283,256,205,185,149,181,117,100,120,99,84,87,109,82,99,79,80,91,78,68,42,47,32,24,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,12/10/2006 0:15,26,13,15,15,11,11,11,3,5,2,7,7,2,5,3,6,6,15,4,17,7,12,22,27,33,42,65,85,109,151,214,204,225,206,228,157,162,161,151,141,140,124,147,145,142,151,151,137,150,137,128,139,127,135,141,139,148,163,145,151,175,142,209,175,200,169,268,214,269,284,270,236,277,233,210,194,130,150,138,117,119,113,111,98,92,101,71,104,99,87,70,67,64,47,39,25,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,13/10/2006 0:15,28,19,20,20,18,13,17,5,5,6,11,7,3,3,7,6,5,9,10,3,9,9,16,36,28,55,70,89,94,118,223,222,230,217,186,159,179,157,135,131,126,113,127,151,102,146,139,150,165,135,181,150,150,152,127,132,157,122,139,179,165,197,196,176,239,200,236,180,264,280,250,278,277,204,209,211,167,159,121,110,105,105,81,87,99,66,68,67,77,85,78,75,83,64,32,59,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,14/10/2006 0:15,60,47,24,33,38,25,25,23,17,15,15,8,11,13,15,12,8,11,15,10,8,6,15,25,17,24,33,34,41,57,57,96,68,86,106,127,128,131,134,135,141,159,154,185,167,188,193,180,196,172,193,165,164,125,163,160,158,131,133,144,140,155,148,171,152,139,163,162,156,183,194,190,160,181,169,153,140,123,115,88,78,93,77,56,57,67,54,66,70,79,84,59,85,87,77,74,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,15/10/2006 0:15,67,68,57,50,35,41,32,23,29,20,20,21,15,16,28,11,12,19,14,16,23,17,12,22,7,14,25,28,29,26,30,54,42,60,54,76,68,62,101,117,89,117,103,108,138,92,130,143,156,143,164,153,123,153,121,122,123,142,115,111,136,135,124,147,149,138,142,139,164,139,139,158,118,88,98,104,93,78,66,69,75,49,72,69,61,57,55,53,53,56,34,43,43,36,21,18,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,16/10/2006 0:15,19,18,16,8,8,11,13,5,4,6,9,4,3,4,3,8,1,5,8,8,7,10,19,34,21,51,68,82,114,133,200,220,215,211,203,185,183,168,168,148,115,130,151,130,118,132,141,134,128,134,139,140,137,123,140,115,129,139,120,152,162,150,208,193,224,225,184,236,252,302,267,244,289,280,221,188,154,148,128,99,94,75,73,73,76,65,67,61,63,46,49,44,32,54,24,20,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,17/10/2006 0:15,16,18,10,11,5,5,7,7,9,0,8,1,1,5,6,2,7,9,9,3,5,12,24,30,32,53,71,94,127,134,200,214,204,215,200,186,171,167,114,118,131,134,139,142,113,123,138,147,142,132,145,136,142,133,134,142,138,157,135,144,187,187,192,175,220,226,247,204,256,280,278,241,300,249,241,178,171,132,122,96,93,93,90,89,86,93,82,76,79,74,66,60,59,48,35,34,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,18/10/2006 0:15,23,17,19,10,11,13,7,4,9,0,8,3,3,8,8,3,4,6,8,9,16,21,22,32,31,48,62,91,124,133,213,223,215,221,198,145,181,149,126,143,115,125,127,160,108,104,131,145,145,146,145,147,171,147,132,146,109,134,134,128,173,176,216,172,200,225,257,222,229,294,277,236,283,265,212,163,156,155,143,94,92,102,98,116,90,82,90,82,99,80,67,50,58,46,35,24,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,19/10/2006 0:15,27,31,15,13,14,8,8,7,8,10,7,5,8,3,6,3,7,8,7,16,11,14,17,24,33,43,79,95,92,143,160,224,212,247,180,159,168,134,133,131,124,118,134,132,136,137,129,162,156,180,139,127,135,117,135,153,139,124,185,144,174,203,224,189,222,222,190,264,215,291,293,257,283,268,229,185,177,151,112,135,123,110,89,88,100,101,83,95,107,96,75,66,58,51,30,28,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,20/10/2006 0:15,31,21,24,18,18,10,21,9,8,5,5,7,8,7,7,6,7,3,10,12,11,11,16,26,31,55,62,80,109,117,213,200,226,213,192,199,179,173,116,134,135,121,153,126,137,155,145,155,146,150,149,134,165,160,150,156,145,163,170,162,201,175,195,178,254,220,249,193,250,229,303,257,262,262,219,181,155,139,129,96,92,85,79,80,80,85,120,96,77,75,90,64,73,69,60,66,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,21/10/2006 0:15,45,29,27,15,29,11,21,20,18,22,11,11,10,13,10,10,6,10,8,11,17,8,9,14,21,34,43,40,42,48,57,84,72,91,95,127,129,123,145,144,144,165,143,172,167,149,173,206,151,173,179,177,197,132,116,164,149,131,153,152,138,135,127,173,136,160,154,123,174,151,212,150,134,175,126,149,149,101,115,94,76,81,79,68,57,47,59,62,70,64,83,66,90,94,86,68,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,22/10/2006 0:15,85,51,41,43,39,29,26,29,30,25,26,21,23,20,16,20,17,14,17,16,10,14,20,12,14,25,28,24,20,26,38,53,32,32,45,59,59,67,94,115,100,98,124,124,127,137,126,121,132,140,148,147,121,133,115,146,132,128,124,133,131,137,88,121,146,155,109,180,157,150,147,181,141,111,109,105,91,78,67,62,45,56,50,52,53,57,61,45,51,52,38,37,40,28,21,18,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,23/10/2006 0:15,14,17,14,13,7,9,8,8,8,4,1,6,4,2,5,6,6,8,11,6,7,21,31,27,36,44,80,91,91,137,189,214,212,188,201,175,153,143,142,120,108,141,99,136,117,116,169,132,138,130,132,145,136,130,151,130,148,128,135,122,176,180,203,175,215,225,216,247,227,312,295,251,228,260,200,185,153,140,110,101,94,82,64,74,69,64,67,87,69,56,60,30,38,31,22,12,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,24/10/2006 0:15,13,14,5,10,6,9,8,6,5,1,6,2,5,3,7,4,3,11,11,10,10,14,23,35,34,62,78,90,128,160,195,216,201,223,180,220,175,134,121,130,140,129,134,120,118,127,138,177,127,130,124,158,130,150,123,115,123,123,129,143,158,187,197,198,215,225,207,218,252,296,269,257,283,225,181,171,154,151,125,94,113,116,70,86,92,90,96,83,87,72,67,52,46,29,23,12,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,25/10/2006 0:15,9,15,18,7,5,5,11,6,2,8,2,4,2,4,5,4,2,6,7,11,13,12,19,26,55,41,81,80,121,145,215,211,173,179,175,158,168,146,170,123,143,132,144,137,131,147,144,132,143,167,165,141,148,118,135,141,149,132,147,173,166,192,176,208,179,242,253,222,269,306,235,313,249,264,234,192,155,130,130,116,101,107,83,84,90,95,82,88,84,78,53,55,42,33,26,5,,
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86,145.05864,5881,1601,7,1,26/10/2006 0:15,9,17,3,11,16,6,4,8,3,3,8,7,3,4,7,4,3,10,4,8,15,10,18,29,35,44,80,98,104,151,200,231,214,221,223,188,163,134,142,138,141,115,129,153,123,172,153,150,163,159,158,148,145,159,138,138,134,149,153,141,187,166,222,159,247,258,234,216,262,268,301,259,283,258,241,186,165,159,128,108,101,120,72,104,98,101,113,77,83,81,55,54,53,47,36,22,,
